id,personnel_no,eng_no,eng_phase,work_date,hours,time_entry_date,posting_date,charge_out_rate,std_price,adm_surcharge
652,14531,2002055111,10,2024-12-06 14:16:00,2.0,2024-12-06 14:16:00,2024-12-06 14:16:00,210,420,12.6
653,14531,2002055111,10,2024-12-05 14:16:00,2.0,2024-12-06 14:16:00,2024-12-05 14:16:00,210,420,12.6
654,14531,2002055111,10,2024-12-04 14:16:00,2.0,2024-12-06 14:16:00,2024-12-04 14:16:00,210,420,12.6
655,14531,2002055111,10,2024-12-13 14:16:00,2.0,2024-12-13 14:16:00,2024-12-13 14:16:00,210,420,12.6
656,14531,2002055111,10,2024-12-12 14:16:00,2.0,2024-12-13 14:16:00,2024-12-12 14:16:00,210,420,12.6
657,14531,2002055111,10,2024-12-11 14:16:00,2.0,2024-12-13 14:16:00,2024-12-11 14:16:00,210,420,12.6
658,14531,2002055111,10,2024-12-10 14:16:00,2.0,2024-12-13 14:16:00,2024-12-10 14:16:00,210,420,12.6
659,14531,2002055111,10,2024-12-09 14:16:00,2.0,2024-12-13 14:16:00,2024-12-09 14:16:00,210,420,12.6
660,14531,2002055111,10,2024-12-24 14:16:00,3.0,2024-12-24 14:16:00,2024-12-24 14:16:00,210,630,12.6
661,14531,2002055111,10,2024-12-23 14:16:00,3.0,2024-12-23 14:16:00,2024-12-23 14:16:00,210,630,12.6
662,14531,2002055111,10,2024-12-03 14:16:00,2.0,2024-12-06 14:16:00,2024-12-03 14:16:00,210,420,12.6
663,14531,2002055111,10,2024-12-02 14:16:00,2.0,2024-12-06 14:16:00,2024-12-02 14:16:00,210,420,12.6
664,14532,2002040046,10,2024-12-24 14:16:00,7.5,2024-12-24 14:16:00,2024-12-24 14:16:00,196,1470,11.76
665,14532,2002040046,10,2025-01-08 14:16:00,7.5,2025-01-15 14:16:00,2025-01-08 14:16:00,196,1470,11.76
666,14532,2002040046,10,2025-01-09 14:16:00,7.5,2025-01-15 14:16:00,2025-01-09 14:16:00,196,1470,11.76
667,14532,2002040046,10,2025-01-10 14:16:00,7.5,2025-01-15 14:16:00,2025-01-10 14:16:00,196,1470,11.76
668,14532,2002040046,10,2025-01-13 14:16:00,7.5,2025-01-16 14:16:00,2025-01-13 14:16:00,196,1470,11.76
669,14532,2002040046,10,2025-01-14 14:16:00,7.5,2025-01-16 14:16:00,2025-01-14 14:16:00,196,1470,11.76
670,14532,2002040046,10,2025-01-15 14:16:00,7.5,2025-01-16 14:16:00,2025-01-15 14:16:00,196,1470,11.76
671,14532,2002040046,10,2025-01-16 14:16:00,7.5,2025-01-16 14:16:00,2025-01-16 14:16:00,196,1470,11.76
672,14532,2002040046,10,2025-01-17 14:16:00,7.5,2025-01-17 14:16:00,2025-01-17 14:16:00,196,1470,11.76
673,14532,2002040046,10,2024-12-23 14:16:00,7.5,2024-12-24 14:16:00,2024-12-23 14:16:00,196,1470,11.76
674,14532,2002040046,10,2024-12-20 14:16:00,5.0,2024-12-20 14:16:00,2024-12-20 14:16:00,196,980,11.76
675,14532,2002040046,10,2025-01-02 14:16:00,4.0,2025-01-02 14:16:00,2025-01-02 14:16:00,196,784,11.76
676,14532,2002040046,10,2025-01-03 14:16:00,4.0,2025-01-03 14:16:00,2025-01-03 14:16:00,196,784,11.76
677,14532,2002040046,10,2025-01-06 14:16:00,4.0,2025-01-09 14:16:00,2025-01-06 14:16:00,196,784,11.76
678,14532,2002040046,10,2025-01-07 14:16:00,4.0,2025-01-09 14:16:00,2025-01-07 14:16:00,196,784,11.76
679,14532,2002040046,10,2025-01-08 14:16:00,4.0,2025-01-09 14:16:00,2025-01-08 14:16:00,196,784,11.76
680,14532,2002040046,10,2025-01-06 14:16:00,-4.0,2025-01-15 14:16:00,2025-01-06 14:16:00,196,-784,11.76
681,14532,2002040046,10,2025-01-07 14:16:00,-4.0,2025-01-15 14:16:00,2025-01-07 14:16:00,196,-784,11.76
682,14532,2002040046,10,2025-01-08 14:16:00,-4.0,2025-01-15 14:16:00,2025-01-08 14:16:00,196,-784,11.76
683,14532,2002040046,10,2025-01-06 14:16:00,7.5,2025-01-15 14:16:00,2025-01-06 14:16:00,196,1470,11.76
684,14532,2002040046,10,2024-12-02 14:16:00,3.0,2024-12-03 14:16:00,2024-12-02 14:16:00,196,588,11.76
685,14532,2002040046,10,2024-12-03 14:16:00,3.0,2024-12-03 14:16:00,2024-12-03 14:16:00,196,588,11.76
686,14532,2002040046,10,2024-12-10 14:16:00,5.0,2024-12-11 14:16:00,2024-12-10 14:16:00,196,980,11.76
687,14532,2002040046,10,2024-12-11 14:16:00,5.0,2024-12-11 14:16:00,2024-12-11 14:16:00,196,980,11.76
688,14532,2002040046,10,2024-12-12 14:16:00,8.0,2024-12-13 14:16:00,2024-12-12 14:16:00,196,1568,11.76
689,14532,2002040046,10,2024-12-13 14:16:00,8.0,2024-12-13 14:16:00,2024-12-13 14:16:00,196,1568,11.76
690,14532,2002040046,10,2024-12-16 14:16:00,5.0,2024-12-18 14:16:00,2024-12-16 14:16:00,196,980,11.76
691,14532,2002040046,10,2025-01-07 14:16:00,7.5,2025-01-15 14:16:00,2025-01-07 14:16:00,196,1470,11.76
692,14532,2002040046,10,2024-12-19 14:16:00,5.0,2024-12-19 14:16:00,2024-12-19 14:16:00,196,980,11.76
693,14532,2002040046,10,2024-12-18 14:16:00,4.0,2024-12-18 14:16:00,2024-12-18 14:16:00,196,784,11.76
694,14532,2002040046,10,2024-12-17 14:16:00,5.0,2024-12-18 14:16:00,2024-12-17 14:16:00,196,980,11.76
695,14533,3000512342,10,2025-01-24 14:16:00,7.5,2025-01-27 14:16:00,2025-01-24 14:16:00,288,2160,17.28
696,14533,2002040046,10,2024-12-02 14:16:00,1.0,2024-12-19 14:16:00,2024-12-02 14:16:00,288,288,17.28
697,14533,2002040046,10,2024-12-20 14:16:00,1.0,2024-12-20 14:16:00,2024-12-20 14:16:00,288,288,17.28
698,14533,2002040046,10,2024-12-19 14:16:00,1.0,2024-12-20 14:16:00,2024-12-19 14:16:00,288,288,17.28
699,14533,2002040046,10,2024-12-18 14:16:00,1.0,2024-12-20 14:16:00,2024-12-18 14:16:00,288,288,17.28
700,14533,2002040046,10,2024-12-17 14:16:00,1.0,2024-12-20 14:16:00,2024-12-17 14:16:00,288,288,17.28
701,14533,2002040046,10,2024-12-16 14:16:00,1.0,2024-12-20 14:16:00,2024-12-16 14:16:00,288,288,17.28
702,14533,2002040046,10,2024-12-03 14:16:00,1.0,2024-12-19 14:16:00,2024-12-03 14:16:00,288,288,17.28
703,14533,2002040046,10,2024-12-04 14:16:00,1.0,2024-12-19 14:16:00,2024-12-04 14:16:00,288,288,17.28
704,14533,2002040046,10,2024-12-06 14:16:00,1.0,2024-12-19 14:16:00,2024-12-06 14:16:00,288,288,17.28
705,14533,2002040046,10,2024-12-05 14:16:00,1.0,2024-12-19 14:16:00,2024-12-05 14:16:00,288,288,17.28
706,14533,2002040046,10,2024-12-09 14:16:00,1.0,2024-12-19 14:16:00,2024-12-09 14:16:00,288,288,17.28
707,14533,2002040046,10,2024-12-10 14:16:00,1.0,2024-12-19 14:16:00,2024-12-10 14:16:00,288,288,17.28
708,14533,2002040046,10,2024-12-11 14:16:00,1.0,2024-12-19 14:16:00,2024-12-11 14:16:00,288,288,17.28
709,14533,2002040046,10,2024-12-13 14:16:00,1.0,2024-12-19 14:16:00,2024-12-13 14:16:00,288,288,17.28
710,14533,2002040046,10,2024-12-19 14:16:00,-1.0,2024-12-19 14:16:00,2024-12-19 14:16:00,288,-288,17.28
711,14533,2002040046,10,2024-12-18 14:16:00,-1.0,2024-12-19 14:16:00,2024-12-18 14:16:00,288,-288,17.28
712,14533,2002040046,10,2024-12-17 14:16:00,-1.0,2024-12-19 14:16:00,2024-12-17 14:16:00,288,-288,17.28
713,14533,2002040046,10,2024-12-16 14:16:00,-1.0,2024-12-19 14:16:00,2024-12-16 14:16:00,288,-288,17.28
714,14533,2002040046,10,2024-12-23 14:16:00,4.0,2025-01-07 14:16:00,2024-12-23 14:16:00,288,1152,17.28
715,14533,2002040046,10,2024-12-24 14:16:00,4.0,2025-01-07 14:16:00,2024-12-24 14:16:00,288,1152,17.28
716,14533,2002040046,10,2024-12-19 14:16:00,1.0,2024-12-19 14:16:00,2024-12-19 14:16:00,288,288,17.28
717,14533,2002040046,10,2024-12-18 14:16:00,1.0,2024-12-19 14:16:00,2024-12-18 14:16:00,288,288,17.28
718,14533,2002040046,10,2024-12-17 14:16:00,1.0,2024-12-19 14:16:00,2024-12-17 14:16:00,288,288,17.28
719,14533,2002040046,10,2024-12-16 14:16:00,1.0,2024-12-19 14:16:00,2024-12-16 14:16:00,288,288,17.28
720,14534,2001920365,40,2025-01-21 14:16:00,6.0,2025-01-24 14:16:00,2025-01-21 14:16:00,478,2868,28.68
721,14534,2001920365,40,2025-01-10 14:16:00,6.0,2025-01-10 14:16:00,2025-01-10 14:16:00,478,2868,28.68
722,14534,2001920365,40,2025-01-09 14:16:00,6.0,2025-01-10 14:16:00,2025-01-09 14:16:00,478,2868,28.68
723,14534,2001920365,40,2025-01-08 14:16:00,6.0,2025-01-10 14:16:00,2025-01-08 14:16:00,478,2868,28.68
724,14534,2001920365,40,2025-01-07 14:16:00,6.0,2025-01-10 14:16:00,2025-01-07 14:16:00,478,2868,28.68
725,14534,2001920365,40,2025-01-06 14:16:00,6.0,2025-01-10 14:16:00,2025-01-06 14:16:00,478,2868,28.68
726,14534,2001920365,40,2025-01-13 14:16:00,6.0,2025-01-17 14:16:00,2025-01-13 14:16:00,478,2868,28.68
727,14534,2001920365,40,2025-01-14 14:16:00,6.0,2025-01-17 14:16:00,2025-01-14 14:16:00,478,2868,28.68
728,14534,2001920365,40,2025-01-15 14:16:00,6.0,2025-01-17 14:16:00,2025-01-15 14:16:00,478,2868,28.68
729,14534,2001920365,40,2025-01-16 14:16:00,6.0,2025-01-17 14:16:00,2025-01-16 14:16:00,478,2868,28.68
730,14534,2001920365,40,2025-01-22 14:16:00,6.0,2025-01-24 14:16:00,2025-01-22 14:16:00,478,2868,28.68
731,14534,2001920365,40,2025-01-23 14:16:00,6.0,2025-01-24 14:16:00,2025-01-23 14:16:00,478,2868,28.68
732,14534,2001920365,40,2025-01-24 14:16:00,6.0,2025-01-24 14:16:00,2025-01-24 14:16:00,478,2868,28.68
733,14534,2001920365,40,2025-01-17 14:16:00,6.0,2025-01-17 14:16:00,2025-01-17 14:16:00,478,2868,28.68
734,14534,2001920365,40,2024-12-16 14:16:00,2.0,2024-12-19 14:16:00,2024-12-16 14:16:00,478,956,28.68
735,14534,2001920365,40,2024-12-02 14:16:00,2.0,2024-12-06 14:16:00,2024-12-02 14:16:00,478,956,28.68
736,14534,2001920365,40,2024-12-03 14:16:00,2.0,2024-12-06 14:16:00,2024-12-03 14:16:00,478,956,28.68
737,14534,2001920365,40,2024-12-04 14:16:00,1.0,2024-12-06 14:16:00,2024-12-04 14:16:00,478,478,28.68
738,14534,2001920365,40,2024-12-05 14:16:00,2.0,2024-12-06 14:16:00,2024-12-05 14:16:00,478,956,28.68
739,14534,2001920365,40,2024-12-06 14:16:00,2.0,2024-12-06 14:16:00,2024-12-06 14:16:00,478,956,28.68
740,14534,2001920365,40,2024-12-20 14:16:00,1.0,2024-12-20 14:16:00,2024-12-20 14:16:00,478,478,28.68
741,14534,2001920365,40,2024-12-19 14:16:00,2.0,2024-12-19 14:16:00,2024-12-19 14:16:00,478,956,28.68
742,14534,2001920365,40,2024-12-18 14:16:00,2.0,2024-12-19 14:16:00,2024-12-18 14:16:00,478,956,28.68
743,14534,2001920365,40,2024-12-17 14:16:00,2.0,2024-12-19 14:16:00,2024-12-17 14:16:00,478,956,28.68
744,14534,2001920365,40,2025-01-20 14:16:00,6.0,2025-01-24 14:16:00,2025-01-20 14:16:00,478,2868,28.68
745,14534,2001920365,40,2024-12-13 14:16:00,2.0,2024-12-13 14:16:00,2024-12-13 14:16:00,478,956,28.68
746,14534,2001920365,40,2024-12-12 14:16:00,2.0,2024-12-13 14:16:00,2024-12-12 14:16:00,478,956,28.68
747,14534,2001920365,40,2024-12-11 14:16:00,2.0,2024-12-13 14:16:00,2024-12-11 14:16:00,478,956,28.68
748,14534,2001920365,40,2024-12-10 14:16:00,2.0,2024-12-13 14:16:00,2024-12-10 14:16:00,478,956,28.68
749,14534,2001920365,40,2024-12-09 14:16:00,1.0,2024-12-13 14:16:00,2024-12-09 14:16:00,478,478,28.68
750,14534,2002059395,10,2024-12-10 14:16:00,2.0,2024-12-13 14:16:00,2024-12-10 14:16:00,478,956,28.68
751,14534,2002059395,10,2024-12-09 14:16:00,2.0,2024-12-13 14:16:00,2024-12-09 14:16:00,478,956,28.68
752,14534,2002059395,10,2024-12-11 14:16:00,1.0,2024-12-13 14:16:00,2024-12-11 14:16:00,478,478,28.68
753,14534,2002059395,10,2024-12-12 14:16:00,1.0,2024-12-13 14:16:00,2024-12-12 14:16:00,478,478,28.68
754,14534,2002059395,10,2024-12-13 14:16:00,2.0,2024-12-13 14:16:00,2024-12-13 14:16:00,478,956,28.68
755,14534,2002059395,10,2024-12-19 14:16:00,1.0,2024-12-19 14:16:00,2024-12-19 14:16:00,478,478,28.68
756,14534,2002059395,10,2024-12-20 14:16:00,1.0,2024-12-20 14:16:00,2024-12-20 14:16:00,478,478,28.68
757,14534,2002059395,10,2024-12-16 14:16:00,2.0,2024-12-19 14:16:00,2024-12-16 14:16:00,478,956,28.68
758,14534,2002059395,10,2024-12-17 14:16:00,1.0,2024-12-19 14:16:00,2024-12-17 14:16:00,478,478,28.68
759,14534,2002059395,10,2024-12-18 14:16:00,1.0,2024-12-19 14:16:00,2024-12-18 14:16:00,478,478,28.68
760,14534,2002059395,10,2024-12-06 14:16:00,1.0,2024-12-06 14:16:00,2024-12-06 14:16:00,478,478,28.68
761,14534,2002059395,10,2024-12-05 14:16:00,2.0,2024-12-06 14:16:00,2024-12-05 14:16:00,478,956,28.68
762,14534,2002059395,10,2024-12-04 14:16:00,2.0,2024-12-06 14:16:00,2024-12-04 14:16:00,478,956,28.68
763,14534,2002059395,10,2024-12-03 14:16:00,2.0,2024-12-06 14:16:00,2024-12-03 14:16:00,478,956,28.68
764,14534,2002059395,10,2024-12-02 14:16:00,2.0,2024-12-06 14:16:00,2024-12-02 14:16:00,478,956,28.68
765,14534,3000512342,10,2025-03-06 14:16:00,2.0,2025-03-06 14:16:00,2025-03-06 14:16:00,478,956,28.68
766,14534,3000512342,10,2025-03-13 14:16:00,2.0,2025-03-13 14:16:00,2025-03-13 14:16:00,478,956,28.68
767,14534,3000512342,10,2025-03-12 14:16:00,1.0,2025-03-13 14:16:00,2025-03-12 14:16:00,478,478,28.68
768,14534,3000512342,10,2025-03-05 14:16:00,2.0,2025-03-06 14:16:00,2025-03-05 14:16:00,478,956,28.68
769,14534,3000512342,10,2025-03-03 14:16:00,2.0,2025-03-06 14:16:00,2025-03-03 14:16:00,478,956,28.68
770,14534,3000512342,10,2025-03-04 14:16:00,2.0,2025-03-06 14:16:00,2025-03-04 14:16:00,478,956,28.68
771,14534,2002040046,10,2024-12-18 14:16:00,0.5,2024-12-19 14:16:00,2024-12-18 14:16:00,478,239,28.68
772,14534,2002040046,10,2024-12-12 14:16:00,0.5,2024-12-13 14:16:00,2024-12-12 14:16:00,478,239,28.68
773,14534,2002040046,10,2024-12-10 14:16:00,1.0,2024-12-13 14:16:00,2024-12-10 14:16:00,478,478,28.68
774,14534,2002040046,10,2024-12-09 14:16:00,1.0,2024-12-13 14:16:00,2024-12-09 14:16:00,478,478,28.68
775,14534,2002040046,10,2024-12-06 14:16:00,0.5,2024-12-06 14:16:00,2024-12-06 14:16:00,478,239,28.68
776,14535,2002059395,10,2024-12-06 14:16:00,4.5,2024-12-06 14:16:00,2024-12-06 14:16:00,210,945,12.6
777,14535,2002059395,10,2024-12-06 14:16:00,-5.0,2024-12-06 14:16:00,2024-12-06 14:16:00,210,-1050,12.6
778,14535,2002059395,10,2024-12-06 14:16:00,5.0,2024-12-06 14:16:00,2024-12-06 14:16:00,210,1050,12.6
779,14535,2002059395,10,2024-12-05 14:16:00,5.0,2024-12-06 14:16:00,2024-12-05 14:16:00,210,1050,12.6
780,14535,2002059395,10,2024-12-04 14:16:00,5.0,2024-12-06 14:16:00,2024-12-04 14:16:00,210,1050,12.6
781,14535,2002059395,10,2024-12-03 14:16:00,5.5,2024-12-06 14:16:00,2024-12-03 14:16:00,210,1155,12.6
782,14535,2002059395,10,2024-12-09 14:16:00,4.0,2024-12-13 14:16:00,2024-12-09 14:16:00,210,840,12.6
783,14535,2002059395,10,2024-12-10 14:16:00,4.5,2024-12-13 14:16:00,2024-12-10 14:16:00,210,945,12.6
784,14535,2002059395,10,2024-12-11 14:16:00,4.5,2024-12-13 14:16:00,2024-12-11 14:16:00,210,945,12.6
785,14535,2002059395,10,2024-12-12 14:16:00,4.5,2024-12-13 14:16:00,2024-12-12 14:16:00,210,945,12.6
786,14535,2002059395,10,2024-12-13 14:16:00,4.5,2024-12-13 14:16:00,2024-12-13 14:16:00,210,945,12.6
787,14535,2002059395,10,2024-12-02 14:16:00,6.5,2024-12-06 14:16:00,2024-12-02 14:16:00,210,1365,12.6
788,14535,2002040046,10,2025-01-09 14:16:00,2.0,2025-02-06 14:16:00,2025-01-09 14:16:00,210,420,12.6
789,14535,2002040046,10,2025-01-08 14:16:00,2.0,2025-02-06 14:16:00,2025-01-08 14:16:00,210,420,12.6
790,14535,2002040046,10,2025-01-07 14:16:00,2.0,2025-02-06 14:16:00,2025-01-07 14:16:00,210,420,12.6
791,14535,2002040046,10,2025-01-06 14:16:00,2.0,2025-02-06 14:16:00,2025-01-06 14:16:00,210,420,12.6
792,14535,2002040046,10,2025-01-10 14:16:00,2.0,2025-02-06 14:16:00,2025-01-10 14:16:00,210,420,12.6
793,14535,2002040046,10,2024-12-09 14:16:00,0.5,2024-12-13 14:16:00,2024-12-09 14:16:00,210,105,12.6
794,14535,2002040046,10,2024-12-06 14:16:00,0.5,2024-12-06 14:16:00,2024-12-06 14:16:00,210,105,12.6
795,14536,2001920365,40,2024-12-19 14:16:00,3.0,2024-12-19 14:16:00,2024-12-19 14:16:00,148,444,8.88
796,14536,2001920365,40,2024-12-18 14:16:00,4.5,2024-12-19 14:16:00,2024-12-18 14:16:00,148,666,8.88
797,14536,2001920365,40,2024-12-20 14:16:00,4.0,2024-12-20 14:16:00,2024-12-20 14:16:00,148,592,8.88
798,14536,2001920365,40,2024-12-17 14:16:00,2.5,2024-12-18 14:16:00,2024-12-17 14:16:00,148,370,8.88
799,14536,2001920365,40,2024-12-13 14:16:00,1.0,2024-12-13 14:16:00,2024-12-13 14:16:00,148,148,8.88
800,14536,2001920365,40,2024-12-12 14:16:00,0.5,2024-12-13 14:16:00,2024-12-12 14:16:00,148,74,8.88
801,14536,2002059395,10,2024-12-11 14:16:00,8.0,2024-12-11 14:16:00,2024-12-11 14:16:00,148,1184,8.88
802,14536,2002059395,10,2024-12-10 14:16:00,8.0,2024-12-11 14:16:00,2024-12-10 14:16:00,148,1184,8.88
803,14536,2002059395,10,2024-12-09 14:16:00,8.0,2024-12-11 14:16:00,2024-12-09 14:16:00,148,1184,8.88
804,14536,2002059395,10,2024-12-17 14:16:00,5.0,2024-12-18 14:16:00,2024-12-17 14:16:00,148,740,8.88
805,14536,2002059395,10,2024-12-03 14:16:00,8.5,2024-12-04 14:16:00,2024-12-03 14:16:00,148,1258,8.88
806,14536,2002059395,10,2024-12-02 14:16:00,3.0,2024-12-04 14:16:00,2024-12-02 14:16:00,148,444,8.88
807,14536,2002059395,10,2024-12-02 14:16:00,5.5,2024-12-04 14:16:00,2024-12-02 14:16:00,148,814,8.88
808,14536,2002059395,10,2024-12-13 14:16:00,4.0,2024-12-13 14:16:00,2024-12-13 14:16:00,148,592,8.88
809,14536,2002059395,10,2024-12-20 14:16:00,3.5,2024-12-20 14:16:00,2024-12-20 14:16:00,148,518,8.88
810,14536,2002059395,10,2024-12-12 14:16:00,4.0,2024-12-13 14:16:00,2024-12-12 14:16:00,148,592,8.88
811,14536,2002059395,10,2024-12-09 14:16:00,-8.0,2024-12-13 14:16:00,2024-12-09 14:16:00,148,-1184,8.88
812,14536,2002059395,10,2024-12-10 14:16:00,-8.0,2024-12-13 14:16:00,2024-12-10 14:16:00,148,-1184,8.88
813,14536,2002059395,10,2024-12-11 14:16:00,-8.0,2024-12-13 14:16:00,2024-12-11 14:16:00,148,-1184,8.88
814,14536,2002059395,10,2024-12-09 14:16:00,8.0,2024-12-13 14:16:00,2024-12-09 14:16:00,148,1184,8.88
815,14536,2002059395,10,2024-12-10 14:16:00,8.0,2024-12-13 14:16:00,2024-12-10 14:16:00,148,1184,8.88
816,14536,2002059395,10,2024-12-11 14:16:00,8.0,2024-12-13 14:16:00,2024-12-11 14:16:00,148,1184,8.88
817,14536,2002059395,10,2024-12-16 14:16:00,3.0,2024-12-17 14:16:00,2024-12-16 14:16:00,148,444,8.88
818,14536,2002059395,10,2024-12-18 14:16:00,3.0,2024-12-19 14:16:00,2024-12-18 14:16:00,148,444,8.88
819,14536,2002059395,10,2024-12-19 14:16:00,4.5,2024-12-19 14:16:00,2024-12-19 14:16:00,148,666,8.88
820,14536,2002059395,10,2024-12-06 14:16:00,8.0,2024-12-06 14:16:00,2024-12-06 14:16:00,148,1184,8.88
821,14536,2002059395,10,2024-12-05 14:16:00,8.0,2024-12-06 14:16:00,2024-12-05 14:16:00,148,1184,8.88
822,14536,2002059395,10,2024-12-04 14:16:00,5.5,2024-12-04 14:16:00,2024-12-04 14:16:00,148,814,8.88
823,14536,2002059395,10,2024-12-04 14:16:00,2.5,2024-12-04 14:16:00,2024-12-04 14:16:00,148,370,8.88
824,14536,2002040046,10,2025-01-31 14:16:00,7.5,2025-01-31 14:16:00,2025-01-31 14:16:00,148,1110,8.88
825,14536,2002040046,10,2025-01-30 14:16:00,7.5,2025-01-30 14:16:00,2025-01-30 14:16:00,148,1110,8.88
826,14536,2002040046,10,2025-01-29 14:16:00,7.5,2025-01-29 14:16:00,2025-01-29 14:16:00,148,1110,8.88
827,14536,2002040046,10,2025-01-28 14:16:00,7.5,2025-01-28 14:16:00,2025-01-28 14:16:00,148,1110,8.88
828,14536,2002040046,10,2025-01-27 14:16:00,7.5,2025-01-28 14:16:00,2025-01-27 14:16:00,148,1110,8.88
829,14536,2002040046,10,2025-01-24 14:16:00,7.5,2025-01-24 14:16:00,2025-01-24 14:16:00,148,1110,8.88
830,14536,2002040046,10,2025-01-23 14:16:00,7.5,2025-01-24 14:16:00,2025-01-23 14:16:00,148,1110,8.88
831,14536,2002040046,10,2025-01-22 14:16:00,7.5,2025-01-24 14:16:00,2025-01-22 14:16:00,148,1110,8.88
832,14536,2002040046,10,2025-01-21 14:16:00,7.5,2025-01-24 14:16:00,2025-01-21 14:16:00,148,1110,8.88
833,14536,2002040046,10,2025-01-20 14:16:00,7.5,2025-01-24 14:16:00,2025-01-20 14:16:00,148,1110,8.88
834,14536,2002040046,10,2025-01-15 14:16:00,7.5,2025-01-17 14:16:00,2025-01-15 14:16:00,148,1110,8.88
835,14536,2002040046,10,2025-01-14 14:16:00,7.5,2025-01-17 14:16:00,2025-01-14 14:16:00,148,1110,8.88
836,14536,2002040046,10,2025-01-13 14:16:00,7.5,2025-01-17 14:16:00,2025-01-13 14:16:00,148,1110,8.88
837,14536,2002040046,10,2025-01-17 14:16:00,7.5,2025-01-17 14:16:00,2025-01-17 14:16:00,148,1110,8.88
838,14536,2002040046,10,2025-01-16 14:16:00,7.5,2025-01-17 14:16:00,2025-01-16 14:16:00,148,1110,8.88
839,14537,2002059395,10,2024-12-09 14:16:00,4.0,2024-12-13 14:16:00,2024-12-09 14:16:00,388,1552,23.28
840,14537,2002059395,10,2024-12-10 14:16:00,4.0,2024-12-13 14:16:00,2024-12-10 14:16:00,388,1552,23.28
841,14537,2002059395,10,2024-12-11 14:16:00,4.0,2024-12-13 14:16:00,2024-12-11 14:16:00,388,1552,23.28
842,14537,2002059395,10,2024-12-13 14:16:00,4.0,2024-12-13 14:16:00,2024-12-13 14:16:00,388,1552,23.28
843,14537,2002059395,10,2024-12-12 14:16:00,4.0,2024-12-13 14:16:00,2024-12-12 14:16:00,388,1552,23.28
844,14537,2002059395,10,2024-12-17 14:16:00,2.0,2024-12-19 14:16:00,2024-12-17 14:16:00,388,776,23.28
845,14537,2002059395,10,2024-12-06 14:16:00,2.0,2024-12-06 14:16:00,2024-12-06 14:16:00,388,776,23.28
846,14537,2002059395,10,2024-12-05 14:16:00,2.0,2024-12-05 14:16:00,2024-12-05 14:16:00,388,776,23.28
847,14537,2002059395,10,2024-12-04 14:16:00,2.0,2024-12-05 14:16:00,2024-12-04 14:16:00,388,776,23.28
848,14537,2002059395,10,2024-12-03 14:16:00,2.0,2024-12-05 14:16:00,2024-12-03 14:16:00,388,776,23.28
849,14537,2002059395,10,2024-12-02 14:16:00,2.0,2024-12-05 14:16:00,2024-12-02 14:16:00,388,776,23.28
850,14537,2002059395,10,2024-12-16 14:16:00,3.0,2024-12-19 14:16:00,2024-12-16 14:16:00,388,1164,23.28
851,14537,2002055111,10,2025-01-17 14:16:00,7.5,2025-01-17 14:16:00,2025-01-17 14:16:00,388,2910,23.28
852,14537,2002055111,10,2025-01-16 14:16:00,7.5,2025-01-16 14:16:00,2025-01-16 14:16:00,388,2910,23.28
853,14537,2002055111,10,2024-12-02 14:16:00,4.0,2024-12-05 14:16:00,2024-12-02 14:16:00,388,1552,23.28
854,14537,2002055111,10,2025-01-09 14:16:00,-2.5,2025-01-15 14:16:00,2025-01-09 14:16:00,388,-970,23.28
855,14537,2002055111,10,2025-01-10 14:16:00,-2.5,2025-01-15 14:16:00,2025-01-10 14:16:00,388,-970,23.28
856,14537,2002055111,10,2025-01-06 14:16:00,7.5,2025-01-15 14:16:00,2025-01-06 14:16:00,388,2910,23.28
857,14537,2002055111,10,2025-01-07 14:16:00,7.5,2025-01-15 14:16:00,2025-01-07 14:16:00,388,2910,23.28
858,14537,2002055111,10,2025-01-08 14:16:00,7.5,2025-01-15 14:16:00,2025-01-08 14:16:00,388,2910,23.28
859,14537,2002055111,10,2025-01-09 14:16:00,7.5,2025-01-15 14:16:00,2025-01-09 14:16:00,388,2910,23.28
860,14537,2002055111,10,2025-01-10 14:16:00,7.5,2025-01-15 14:16:00,2025-01-10 14:16:00,388,2910,23.28
861,14537,2002055111,10,2025-01-13 14:16:00,7.5,2025-01-16 14:16:00,2025-01-13 14:16:00,388,2910,23.28
862,14537,2002055111,10,2025-01-14 14:16:00,7.5,2025-01-16 14:16:00,2025-01-14 14:16:00,388,2910,23.28
863,14537,2002055111,10,2025-01-15 14:16:00,7.5,2025-01-16 14:16:00,2025-01-15 14:16:00,388,2910,23.28
864,14537,2002055111,10,2025-01-28 14:16:00,1.0,2025-01-30 14:16:00,2025-01-28 14:16:00,388,388,23.28
865,14537,2002055111,10,2025-01-27 14:16:00,1.0,2025-01-30 14:16:00,2025-01-27 14:16:00,388,388,23.28
866,14537,2002055111,10,2025-01-20 14:16:00,1.0,2025-01-24 14:16:00,2025-01-20 14:16:00,388,388,23.28
867,14537,2002055111,10,2025-01-21 14:16:00,1.0,2025-01-24 14:16:00,2025-01-21 14:16:00,388,388,23.28
868,14537,2002055111,10,2025-01-22 14:16:00,1.0,2025-01-24 14:16:00,2025-01-22 14:16:00,388,388,23.28
869,14537,2002055111,10,2025-01-23 14:16:00,1.0,2025-01-24 14:16:00,2025-01-23 14:16:00,388,388,23.28
870,14537,2002055111,10,2025-01-24 14:16:00,1.0,2025-01-24 14:16:00,2025-01-24 14:16:00,388,388,23.28
